_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FA68>,Amphetamine (R)/(-)/(l-),,,,,,,,A11,,,,,,,,11,2024-12-31 17:02:54.437,,Active,ZZZ,,,,156-34-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FE88>,Acetaminophen,C8H9NO2,,,Paracetamol; N-(4-Hydroxyphenyl)acetamide,151.0633,,,A12,RZVAJINKPMORJF-UHFFFAOYSA-N,,,,OC1=CC=C(NC(C)=O)C=C1,,2.0,12,2024-12-31 17:02:54.437,58.0,Active,ZZZ,N-(4-hydroxyphenyl)-acetamide,,,103-90-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FBE8>,Alfentanil,C21H32N6O3,,,R-39209,416.25360000000,,,A13,IDBPHNDTYPBSNI-UHFFFAOYSA-N,,,,CCC(N(C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1)C3=CC=CC=C3)=O,,22.0,13,2024-12-31 17:02:54.437,,Active,ZZZ,"N-{1-[2-(4-ethyl-5-oxo-4,5-dihydro-1H-1,2,3,4-tetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl}-N-phenylpropanamide",,,71195-58-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FCA8>,Anhydroecgonine Methyl Ester,C10H15NO2,,,AEME; Methylecgonidine,181.1103,,,A14,MPSNEAHFGOEKBI-VXNVDRBHSA-N,,,,COC(C1=CC[C@@H]2CC[C@H]1N2C)=O,,18.0,14,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,5S)-8-methyl-8-azabicyclo[3.2.1]oct-2-ene-2-carboxylic acid, methyl ester",,,43021-26-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822FB28>,Atropine,C17H23NO3,,,DL-Hyoscyamine; Tropine tropate,289.1678,,,A15,RKUNBYITZUJHSG-SPUOUPEWSA-N,,,,[H][C@@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)N2C)C1=CC=CC=C1,,8.0,15,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,3S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl (2R)-3-hydroxy-2-phenylpropanoate",,,51-55-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE822F768>,Amobarbital,C11H18N2O3,,,5-Ethyl-5-isopentylbarbituric Acid; NSC 10815; NSC 32406; NSC 120800,226.1317,,,A16,VIROVYVQCGLCII-UHFFFAOYSA-N,,,,O=C1C(CCC(C)C)(CC)C(NC(N1)=O)=O,,11.0,16,2024-12-31 17:02:54.437,,Active,ZZZ,"5-ethyl-5-(3-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",,,57-43-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDDD08>,AB-CHMINACA,C20H28N4O2,,,,356.22120000000,,,A17,KJNZIEGLNLCWTQ-KRWDZBQOSA-N,,,2019-01-31 00:00:00.000,C1(CCCCC1)CN1N=C(C2=CC=CC=C12)C(=O)N[C@H](C(=O)N)C(C)C,,33.0,17,2024-12-31 17:02:54.437,,Active,ZZZ,(2S)-2-{[1-(cyclohexylmethyl)-1H-indazol-3-yl]formamido}-3-methylbutanamide,,,1185887-21-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD7C8>,AB-CHMINACA Metabolite M4,C15H18N2O2,,,,258.13679999999,,,A18,DVXHKIOGZJHOPD-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,C1(CCCCC1)CN1N=C(C2=CC=CC=C12)C(=O)O,,33.0,18,2024-12-31 17:02:54.437,,Active,ZZZ,1-(cyclohexylmethyl)indazole-3-carboxylic acid,,,1271630-11-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD468>,Acetyl Fentanyl,C21H26N2O,,,,322.2045,,,A19,FYIUUQUPOKIKNI-UHFFFAOYSA-N,,,,CC(N(C1CCN(CCC2=CC=CC=C2)CC1)C3=CC=CC=C3)=O,,22.0,19,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-phenethylpiperidin-4-yl)-N-phenylacetamide,,,117332-89-5 (HCl) ,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD5E8>,Allopurinol,C5H4N4O,,,,136.0385,,,A20,OFCNXPDARWKPPY-UHFFFAOYSA-N,,,,O=c1nc[nH]c2[nH]ncc12,,,20,2024-12-31 17:02:54.437,,Active,ZZZ,"1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",,,315-30-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD9A8>,ACHMINACA,C25H33N3O,,,Adamantyl-CHMINACA,391.26240000000,,,A21,ACFKPINHOINOFB-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,C12(CC3CC(CC(C1)C3)C2)NC(=O)C2=NN(C3=CC=CC=C23)CC2CCCCC2,,33.0,21,2024-12-31 17:02:54.437,,Active,ZZZ,N-(adamantan-1-yl)-1-(cyclohexylmethyl)-1H-indazole-3-carboxamide,,,1400742-33-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD168>,Albuterol,C13H21NO3,,,Salbutamol,239.15209999999,,,A22,NDAUXUAQIAJITI-UHFFFAOYSA-N,,,,OCC1=C(O)C=CC(C(O)CNC(C)(C)C)=C1,,,22,2024-12-31 17:02:54.437,,Active,ZZZ,"a1-[[(1,1-dimethylethyl)amino]methyl]-4-hydroxy-1,3-benzenedimethanol",,,18559-94-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD708>,Acetyl Norfentanyl,C13H18N2O,,,,218.14189999999,,,A23,CYTIQZKDSHKYGB-UHFFFAOYSA-N,,,2019-03-18 00:00:00.000,C1(=CC=CC=C1)N(C(C)=O)C1CCNCC1,,22.0,23,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-N-4-piperidinyl-acetamide,,,22352-82-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDDBE8>,alpha-PHP,C16H23NO,,,a-Pyrrolidinohexanophenone; alpha-Pyrrolidinohexanophenone; a-PHP,245.178,,,A24,KYIJLDDXQWBNGX-UHFFFAOYSA-N,,,2021-11-02 00:00:00.000,C1(=CC=CC=C1)C(C(CCCC)N1CCCC1)=O,,17.0,24,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-phenyl-2-(pyrrolidin-1-yl)hexan-1-one,,,13415-59-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD3A8>,Acetohexamide,C15H20N2O4S,,,,324.11439999999,,,A25,VGZSUPCWNCWDAN-UHFFFAOYSA-N,,,,O=C(C)C1=CC=C(S(NC(NC2CCCCC2)=O)(=O)=O)C=C1,,19.0,25,2024-12-31 17:02:54.437,,Active,ZZZ,4-acetyl-N-[(cyclohexylamino)carbonyl]-benzenesulfonamide,,,968-81-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDDDC8>,Amoxapine,C17H16ClN3O,,,,313.09820000000,,,A26,QWGDMFLQWFTERH-UHFFFAOYSA-N,,,,ClC1=CC2=C(C=C1)OC3=C(C=CC=C3)N=C2N4CCNCC4,,6.0,26,2024-12-31 17:02:54.437,,Active,ZZZ,"2-chloro-11-(1-piperazinyl)-dibenz[b,f][1,4]oxazepine",,,14028-44-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDD588>,Acryl Fentanyl,C22H26N2O,,,,334.2045,,,A27,RFQNLMWUIJJEQF-UHFFFAOYSA-N,,,2019-03-18 00:00:00.000,C1(=CC=CC=C1)N(C(C=C)=O)C1CCN(CC1)CCC1=CC=CC=C1,,22.0,27,2024-12-31 17:02:54.437,,Active,ZZZ,N-Phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]prop-2-enamide,,,82003-75-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF0DDDD68>,ADBICA,C20H29N3O2,,,?ADB-PICA,343.226,,,A28,IXUYMXAKKYWKRG-UHFFFAOYSA-N,,,,O=C(C1=CN(CCCCC)C2=C1C=CC=C2)NC(C(C)(C)C)C(N)=O,,33.0,28,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-pentylindole-3-carboxamide",,,1445583-48-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE81AAAC8>,Aripiprazole,C23H27Cl2N3O2,,,,447.14800000000,,,A29,CEUORZQYGODEFX-UHFFFAOYSA-N,,,,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C(CCC(N4)=O)C4=C3)CC2)=C1Cl,,10.0,29,2024-12-31 17:02:54.437,,Active,ZZZ,"7-[4-[4-(2,3-dichlorophenyl)-1-piperazinyl]butoxy]-3,4-dihydro-2(1H)-quinolinone",,,129722-12-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE81AA288>,ADB-FUBINACA,C21H23FN4O2,,,FUBINACA-ADB,382.18049999999,,,A30,ZSSGCSINPVBLQD-UHFFFAOYSA-N,,,,O=C(NC(C(N)=O)C(C)(C)C)C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3,,33.0,30,2024-12-31 17:02:54.437,,Active,ZZZ,"2-({1-[(4-fluorophenyl)methyl]-1H-indazol-3-yl}formamido)-3,3-dimethylbutanamide",,,1445583-51-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE81AA348>,AKB48 N-(4-Fluorobenzyl) Analog,C25H26FN3O,,,AFB-48; AFUBINACA; FUB-APINACA; FUB-AKB48,403.20600000000,,,A31,MWBHSNBPUSKVDD-LPSAYFBNSA-N,,,,O=C(C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3)NC45C[C@H]6C[C@](C5)([H])C[C@@](C6)([H])C4,,33.0,31,2024-12-31 17:02:54.437,,Active,ZZZ,"N-((3s,5s,7s)-adamantan-1-yl)-1-(4-fluorobenzyl)-1H-indazole-3-carboxamide",,,2180933-90-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE81AA2E8>,AKB48 N-(5-Hydroxypentyl) Metabolite,C23H31N3O2,,,N-(5-hydroxypentyl)-AKB48; hydroxypentyl-AKB48; APINACA (AKB-48) 5-Hydroxypentyl metabolite; APINACA N-(5-Hydroxypentyl) metabolite,381.24160000000,,,A32,JHUVNYPOUNCRTP-UHFFFAOYSA-N,,,2019-04-24 00:00:00.000,C12(CC3CC(CC(C1)C3)C2)NC(=O)C2=NN(C3=CC=CC=C23)CCCCCO,,33.0,32,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-Adamantyl)-1-(5-hydroxypentyl)indazole-3-carboxamide,,,1778734-77-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE81AA1C8>,alpha-Methyl Fentanyl,C23H30N2O,,,,350.23579999999,,,A33,NGTVDHYUFBKWID-UHFFFAOYSA-N,,,,CCC(N(C1CCN(C(C)CC2=CC=CC=C2)CC1)C3=CC=CC=C3)=O,,22.0,33,2024-12-31 17:02:54.437,,Active,ZZZ,N-[1-(1-methyl-2-phenylethyl)-4-piperidinyl]-N-phenyl-propanamide,,,79704-88-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09408>,Acetylsalicylic Acid,C9H8O4,,,Aspirin,180.04230000000,,,A34,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,,,,CC(=O)Oc1ccccc1C(=O)O,,2.0,34,2024-12-31 17:02:54.437,,Active,ZZZ,2-(acetyloxy)-benzoic acid,,,50-78-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E096A8>,AB-PINACA 3-Carboxyindazole Metabolite,C13H16N2O2,,,1-pentyl-1H-indazole-3-carboxylic acid,232.12119999999,,,A35,NHNDVXVERSIHRZ-UHFFFAOYSA-N,,,2019-08-15 00:00:00.000,O=C(O)C1=NN(CCCCC)C2=C1C=CC=C2,,33.0,35,2024-12-31 17:02:54.437,,Active,ZZZ,1-pentyl-1H-indazole-3-carboxylic acid,,,1283576-17-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E091C8>,Amlodipine,,,,,,,,A36,,,,2019-09-04 00:00:00.000,,,16.0,36,2024-12-31 17:02:54.437,,Active,ZZZ,,,,88150-42-9; 111470-99-6 (besylate),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09C48>,Aprobarbital,,,,,,,,A37,,,,,,,11.0,37,2024-12-31 17:02:54.437,,Active,ZZZ,,,,77-02-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09E88>,Anileridine,,,,Leritine,,,,A38,,,,,,,26.0,38,2024-12-31 17:02:54.437,,Active,ZZZ,,,,144-14-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09768>,Acetone,,,,,,,,A39,,,,2019-10-11 00:00:00.000,,,37.0,39,2024-12-31 17:02:54.437,59.0,Active,ZZZ,,,,67-64-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09228>,4-Anilino N-Phenethylpiperidine (4-ANPP),C19H24N2,,,Despropionylfentanyl; 1-Phenethyl-N-phenylpiperidin-4-amine,280.19389999999,,,A40,ZCMDXDQUYIWEKB-UHFFFAOYSA-N,,,,N1(CCC2=CC=CC=C2)CCC(NC3=CC=CC=C3)CC1,,21.0,40,2024-12-31 17:02:54.437,,Active,ZZZ,1-phenethyl-N-phenylpiperidin-4-amine,,,21409-26-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09468>,Amfepramone,C13H19NO,,,,205.14670000000,,,A41,XXEPPPIWZFICOJ-UHFFFAOYSA-N,,,,CC(N(CC)CC)C(C1=CC=CC=C1)=O,,17.0,41,2024-12-31 17:02:54.437,69.0,Active,ZZZ,2-(diethylamino)-1-phenylpropan-1-one,,,"90-84-6; 39648-49-2; 39648-50-5

",
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09CA8>,alpha-PVP,C15H21NO,,,a-Pyrrolidinopentiophenone; O-2387; a-PVP; a-Pyrrolidinovalerophenone; 2-(1-pyrrolidinyl)-Valerophenone,231.16229999999,,,A42,YDIIDRWHPFMLGR-UHFFFAOYSA-N,,,,CCCC(N1CCCC1)C(C2=CC=CC=C2)=O,,17.0,42,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-Phenyl-2-(1-pyrrolidinyl)-1-pentanone,,,14530-33-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BE9E09EE8>,6-APB,C11H13NO,,,6-(2-Aminopropyl)Benzofuran; Benzo Fury,175.09970000000,,,A43,FQDAMYLMQQKPRX-UHFFFAOYSA-N,,,,CC(N)CC1=CC2=C(C=C1)C=CO2,,32.0,43,2024-12-31 17:02:54.437,,Active,ZZZ,1-(1-benzofuran-6-yl)propan-2-amine,,,286834-85-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF360A6A8>,AB-FUBINACA,C20H21FN4O2,,,,368.16489999999,,,A44,AKOOIMKXADOPDA-KRWDZBQOSA-N,,,,FC1=CC=C(C=C1)CN1N=C(C2=CC=CC=C12)C(=O)N[C@H](C(=O)N)C(C)C,,33.0,44,2024-12-31 17:02:54.437,,Active,ZZZ,(2S)-2-({1-[(4-fluorophenyl)methyl]-1H-indazol-3-yl}formamido)-3-methylbutanamide,,,1185282-01-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377C108>,Aconitine,C34H47NO11,,,,645.31489999999,,,A45,XFSBVAOIAHNAPC-XTHSEXKGSA-N,,,,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,,,45,2024-12-31 17:02:54.437,,Active,ZZZ,"[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",,,302-27-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377C228>,5-Fluoro ADB (S),C20H28FN3O3,,,(S)-5F-ADB; ADB-5F (S),377.2115,,,A46,PWEKNGSNNAKWBL-KRWDZBQOSA-N,,,,CC(C)(C)[C@@H](NC(C1=NN(CCCCCF)C2=C1C=CC=C2)=O)C(OC)=O,,33.0,46,2024-12-31 17:02:54.437,,Active,ZZZ,"methyl (R)-2-(1-(5-fluoropentyl)-1H-indazole-3-carboxamido)-3,3-dimethylbutanoate",,,1715016-75-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377C7C8>,ADB-HEXINACA,C20H30N4O2,,,ADB-HINACA,358.23689999999,,,A47,PZMLDAGKYPJWHJ-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(N)(=O)C(C(C)(C)C)NC(=O)C1=NN(C2=CC=CC=C12)CCCCCC,,33.0,47,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-carbamoyl-2,2-dimethyl-propyl)-1-hexyl-indazole-3-carboxamide",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377C8E8>,alpha-PPP,C13H17NO,,,a-Pyrrolidinopropiophenone,203.131,,,A48,KPUJAQRFIJAORQ-UHFFFAOYSA-N,,,,C1(=CC=CC=C1)C(C(C)N1CCCC1)=O,,17.0,48,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-phenyl-2-(pyrrolidin-1-yl)propan-1-one,,,19134-50-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377CB88>,AKB48 N-(5-Fluoropentyl) Analog,C23H30FN3O,,,APINACA-5F; 5-fluoro AKB48; 5-fluoro APINACA; APINACA-5F (5F-AKB-48); 5F-AKB-48,383.2373,,,A49,UCMFSGVIEPXYIV-UHFFFAOYSA-N,,,,O=C(C1=NN(CCCCCF)C2=C1C=CC=C2)NC34CC5CC(C4)CC(C5)C3,,33.0,49,2024-12-31 17:02:54.437,,Active,ZZZ,N-(Adamantan-1-yl)-1-(5-fluoropentyl)-1H-indazole-3-carboxamide,,,1400742-13-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF377C528>,Agomelatine,C15H17NO2,,,,243.1259,,,A50,YJYPHIXNFHFHND-UHFFFAOYSA-N,,,,COc1ccc2cccc(CCNC(=O)C)c2c1,,6.0,50,2024-12-31 17:02:54.437,,Active,ZZZ,N-[2-(7-methoxy-1-naphthalenyl)ethyl]-acetamide,,,138112-76-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38065E8>,AH-7921,C16H22Cl2N2O,,,,328.11090000000,,,A51,JMZROFPPEXCTST-UHFFFAOYSA-N,,,,O=C(NCC1(N(C)C)CCCCC1)C2=CC=C(Cl)C(Cl)=C2,,28.0,51,2024-12-31 17:02:54.437,,Active,ZZZ,"3,4-dichloro-N-{[1-(dimethylamino)cyclohexyl]methyl}benzamide",,,55154-30-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806408>,Acetanilide,,,,,,,,A52,,,,,,,2.0,52,2024-12-31 17:02:54.437,,Active,ZZZ,,,,103-84-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806588>,APINACA,C23H31N3O,,,AKB-48; AKB48,365.24669999999,,,A53,UCTCCIPCJZKWEZ-UHFFFAOYSA-N,,,2019-04-26 00:00:00.000,C12(CC3CC(CC(C1)C3)C2)NC(=O)C2=NN(C3=CC=CC=C23)CCCCC,,33.0,53,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-Adamantyl)-1-pentylindazole-3-carboxamide,,,1345973-53-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806A08>,"3,5-AB-CHMFUPPYCA",C22H29FN4O2,,,AB-CHFUPYCA,400.22750000000,,,A54,NDYOOVJIZQTGHY-UHFFFAOYSA-N,,,2019-05-07 00:00:00.000,CC(C)[C@@H](C(N)=O)NC(C1=CC(C2=CC=C(F)C=C2)=NN1CC3CCCCC3)=O,,33.0,54,2024-12-31 17:02:54.437,,Active,ZZZ,N2-{[1-(Cyclohexylmethyl)-3-(4-fluorophenyl)-1H-pyrazol-5-yl]carbonyl}-L-valinamide,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806708>,AM2201,C24H22FNO,,,,359.16849999999,,,A55,ALQFAGFPQCBPED-UHFFFAOYSA-N,,,2019-05-07 00:00:00.000,O=C(C1=CN(CCCCCF)C2=C1C=CC=C2)C3=C4C=CC=CC4=CC=C3,,33.0,55,2024-12-31 17:02:54.437,,Active,ZZZ,(1-(5-fluoropentyl)-1H-indol-3-yl)(naphthalen-1-yl)methanone,,,335161-24-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806528>,ADB-PENINACA,C19H26N4O2,,,ADB-4en-PINACA,342.2056,,,A56,NXDLAZXBALPFSN-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,O=C(NC(C(C)(C)C)C(N)=O)C1=NN(CCCC=C)C2=C1C=CC=C2,,33.0,56,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-(pent-4-en-1-yl)-1H-indazole-3-carboxamide",,,2666932-44-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806C48>,ADB-BINACA,C21H24N4O2,,,,364.18990000000,,,A57,IUFIUAWRCUVUCQ-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,O=C(C1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3)NC(C(C)(C)C)C(N)=O,,33.0,57,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(1-Amino-3,3-dimethyl-1-oxo-2-butanyl)-1-benzyl-1H-indazole-3-carboxamide",,,2748155-93-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806288>,4-Acetoxy EPT,C17H24N2O2,,,4-AcO-EPT;4-acetoxy-N-ethyl-N-Propyltryptamine,288.18380000000,,,A58,VMFRFQVZMZGHOK-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C)(=O)OC1=C2C(=CNC2=CC=C1)CCN(CCC)CC,,20.0,58,2024-12-31 17:02:54.437,,Active,ZZZ,[3-[2-[ethyl(propyl)amino]ethyl]-1H-indol-4-yl] acetate,,,2750249-90-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806468>,alpha-PBP,C14H19NO,,,alpha-Pyrrolidinobutiophenone,217.14670000000,,,A59,GSESDIFGJCCBHN-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C1(=CC=CC=C1)C(C(CC)N1CCCC1)=O,,17.0,59,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-phenyl-2-(pyrrolidin-1-yl)butan-1-one,,,13415-54-8,
