iter	RMSE
514	74.33503269
515	74.33751002
516	74.33668855
517	74.33657693
518	74.34956708
519	74.33643093
520	74.33669055
521	74.3215566
522	74.32098391
523	74.31983592
524	74.32107897
525	74.31959723
526	74.31856493
527	74.31629811
528	74.30928687
529	74.3071219
530	74.30116731
531	74.29459527
532	74.29198628
533	74.286689
534	74.2859327
535	74.29059973
536	74.28597926
537	74.28223665
538	74.28385059
539	74.28113248
540	74.27723381
541	74.27165855
542	74.27182217
543	74.26356973
544	74.27357191
545	74.2712678
546	74.27549845
547	74.27164184
548	74.27170948
549	74.27213367
550	74.26572753
551	74.26758499
552	74.26636385
553	74.27076654
554	74.26821171
555	74.26911966
556	74.26861842
557	74.26753889
558	74.26470346
559	74.26389909
560	74.26322647
561	74.26398873
562	74.26127786
563	74.26195974
564	74.27200315
565	74.27572814
566	74.27900092
567	74.27570491
568	74.27620419
569	74.27514575
570	74.2766557
571	74.27689895
572	74.27663089
573	74.27266781
574	74.27277962
575	74.27169495
576	74.27600705
577	74.27561892
578	74.27371845
579	74.27662845
580	74.27700107
581	74.27801341
582	74.27818532
583	74.28400045
584	74.27961801
585	74.28003755
586	74.28530643
587	74.28391186
588	74.2914622
589	74.29369863
590	74.29346093
591	74.29193443
592	74.28676087
593	74.28833886
594	74.28672084
595	74.2737929
596	74.26973478
597	74.27219599
598	74.27116356
599	74.26875201
600	74.26877489
601	74.27242933
602	74.27831492
603	74.28002374
604	74.28171862
605	74.28114525
606	74.28387662
607	74.28790965
608	74.28591398
609	74.28514581
610	74.28486357
611	74.2864189
612	74.27879243
613	74.27890279
614	74.2784258
615	74.27726516
616	74.26787855
617	74.27150553
618	74.27021141
619	74.27071631
620	74.27528325
621	74.27283335
622	74.27150386
623	74.27092227
624	74.27231391
625	74.27200582
626	74.27298051
627	74.26855043
628	74.2645303
629	74.25627728
630	74.25416498
631	74.25116551
632	74.24700777
633	74.25110139
634	74.25021367
635	74.2520796
636	74.25141254
637	74.25003632
638	74.25254106
639	74.25189244
640	74.25132305
641	74.25500506
642	74.24623242
643	74.24789417
644	74.24283896
645	74.24480725
646	74.24427245
647	74.24748604
648	74.24973806
649	74.24970387
650	74.24723023
651	74.24677323
652	74.24477729
653	74.24567709
654	74.24287555
655	74.24074723
656	74.23976216
657	74.23892435
658	74.24047487
659	74.24096527
660	74.23972425
661	74.24162678
662	74.24089617
663	74.23931448
664	74.23611809
665	74.23867826
666	74.2387053
667	74.23591786
668	74.23487131
669	74.22566516
670	74.2359453
671	74.23740938
672	74.23763113
673	74.23698357
674	74.23825909
675	74.23641475
676	74.23648146
677	74.23789954
678	74.23482317
679	74.23111045
680	74.22990743
681	74.22966633
682	74.23210523
683	74.23298759
684	74.23683892
685	74.2377425
686	74.23682729
687	74.22736643
688	74.22387652
689	74.21639706
690	74.21338348
691	74.21126452
692	74.21444364
693	74.20559947
694	74.2035171
695	74.20891288
696	74.20513411
697	74.20474255
698	74.2055877
699	74.20529986
700	74.20498364
701	74.20852938
702	74.20734036
703	74.20829409
704	74.20897703
705	74.21046388
706	74.20940567
707	74.20717713
708	74.21030976
709	74.21546312
710	74.2164049
711	74.21770402
712	74.21903566
713	74.22049762
714	74.22432226
715	74.22292483
716	74.22247409
717	74.22257537
718	74.21993612
719	74.2170289
720	74.21794108
721	74.21342115
722	74.21231838
723	74.21232719
724	74.20985297
725	74.20993884
726	74.21230813
727	74.2129303
728	74.21289587
729	74.21658253
730	74.21752718
731	74.2196466
732	74.22253057
733	74.22225565
734	74.22135652
735	74.22221421
736	74.22017841
737	74.21834404
738	74.22002285
739	74.22016603
740	74.22118316
741	74.2225498
742	74.22312264
743	74.22272697
744	74.2254359
745	74.22622412
746	74.23226366
747	74.23157888
748	74.23083426
749	74.22793204
750	74.23335245
751	74.23257161
752	74.23037785
753	74.23046312
754	74.23037414
755	74.23306955
756	74.2327817
757	74.23710509
758	74.23839297
759	74.23913162
760	74.23835689
761	74.23628585
762	74.23060009
763	74.22926385
764	74.22810281
765	74.22792442
766	74.22367224
767	74.22494314
768	74.22509961
769	74.22136623
770	74.22091845
771	74.22030693
772	74.21984937
773	74.21947514
774	74.22074259
775	74.22097778
776	74.21872915
777	74.21974386
778	74.21976025
779	74.22225425
780	74.22619475
781	74.22582911
782	74.22171149
783	74.22084691
784	74.21397667
785	74.21615693
786	74.2107054
787	74.20002662
788	74.19977754
789	74.19638725
790	74.19167355
791	74.19043464
792	74.18956776
793	74.18933412
794	74.19045578
795	74.19009569
796	74.19066357
797	74.18940246
798	74.190937
799	74.1902814
800	74.18973577
801	74.18627992
802	74.18628532
803	74.19052667
804	74.19206706
805	74.19195067
806	74.19089758
807	74.19091334
808	74.18778037
809	74.18709212
810	74.18793361
811	74.18758112
812	74.18857647
813	74.19012291
814	74.19234531
815	74.18589094
816	74.18218405
817	74.18272544
818	74.18300757
819	74.18255522
820	74.18186732
821	74.18014482
822	74.17755121
823	74.17753082
824	74.17842899
825	74.17501739
826	74.17678576
827	74.17852026
828	74.17825312
829	74.1761392
830	74.17846234
831	74.17892731
832	74.17748847
833	74.17670629
834	74.17860418
835	74.17426631
836	74.17347481
837	74.17266756
838	74.1730885
839	74.17188499
840	74.17550763
841	74.17659631
842	74.17629954
843	74.17591188
844	74.16813268
845	74.16670179
846	74.17167812
847	74.1720922
848	74.16887908
849	74.16906713
850	74.16925042
851	74.17154279
852	74.17209574
853	74.17392845
854	74.17391867
855	74.17827826
856	74.17228902
857	74.17279011
858	74.174877
859	74.17265098
860	74.17365431
861	74.17294402
862	74.17240773
863	74.17189859
864	74.1735484
865	74.17199657
866	74.17139925
867	74.16897743
868	74.16919466
869	74.1683221
870	74.16754052
871	74.17007317
872	74.16967548
873	74.16527823
874	74.16520975
875	74.16705289
876	74.16262549
877	74.16236357
878	74.16454732
879	74.16512902
880	74.16736686
881	74.16913372
882	74.17015251
883	74.16930749
884	74.1692268
885	74.16878389
886	74.16839847
887	74.16973545
888	74.17061044
889	74.17126591
890	74.17833174
891	74.17821311
892	74.17851054
893	74.1785139
894	74.17843815
895	74.17985743
896	74.17935049
897	74.17750039
898	74.1766782
899	74.17615615
900	74.17703692
901	74.17633984
902	74.1752518
903	74.17568548
904	74.1735771
905	74.173265
906	74.17176225
907	74.17058645
908	74.16976971
909	74.16916073
910	74.16556474
911	74.1656029
912	74.16795511
913	74.16357891
914	74.16382031
915	74.16352275
916	74.16360393
917	74.16340817
918	74.16370263
919	74.16327562
920	74.16377267
921	74.16374131
922	74.16607985
923	74.16735475
924	74.16703406
925	74.16613595
926	74.16436334
927	74.15825551
928	74.15716646
929	74.15934141
930	74.15886075
931	74.15792449
932	74.15819638
933	74.16179848
934	74.16140111
935	74.16253223
936	74.16003193
937	74.15952169
938	74.15966891
939	74.1637655
940	74.16320061
941	74.16359245
942	74.16539701
943	74.16839248
944	74.16696934
945	74.16690529
946	74.17090216
947	74.16957031
948	74.1726874
949	74.17368535
950	74.1735953
951	74.17642878
952	74.17583691
953	74.17568521
954	74.17549999
955	74.17690239
956	74.17987734
957	74.17631675
958	74.17201145
959	74.17250265
960	74.17169308
961	74.17045677
962	74.1712017
963	74.17146935
964	74.16846722
965	74.16969517
966	74.17167358
967	74.16893513
968	74.16860182
969	74.16854389
970	74.16827796
971	74.16596852
972	74.16541228
973	74.16560738
974	74.16520501
975	74.16596199
976	74.16598087
977	74.16352253
978	74.16312107
979	74.16405485
980	74.16288697
981	74.1624718
982	74.1628892
983	74.16177976
984	74.16286589
985	74.16257885
986	74.16318443
987	74.16226261
988	74.16260622
989	74.16242216
990	74.16384792
991	74.16232282
992	74.16375157
993	74.16360621
994	74.16360044
995	74.16282623
996	74.15717722
997	74.15741353
998	74.15796903
999	74.15801366
1000	74.15812038
1001	74.15818207
1002	74.15776315
1003	74.15702557
1004	74.15715163
1005	74.15546676
1006	74.15537932
1007	74.15770942
1008	74.15762974
1009	74.15754429
1010	74.15919765
1011	74.15747465
1012	74.15730493
1013	74.15802266
1014	74.1570586
1015	74.15772
1016	74.15767895
1017	74.15661724
1018	74.15656903
1019	74.15545947
1020	74.15581346
1021	74.15512763
1022	74.15560107
1023	74.15578332
1024	74.15334001
1025	74.15303754
1026	74.14957854
1027	74.14795785
1028	74.1478649
1029	74.14770265
1030	74.14685352
1031	74.14654855
1032	74.14676892
1033	74.1459968
1034	74.14622663
1035	74.14646088
1036	74.14645966
1037	74.14786591
1038	74.14696218
1039	74.14531957
1040	74.14410187
1041	74.14450287
1042	74.14446203
1043	74.14475404
1044	74.14423023
1045	74.14030626
1046	74.14078758
1047	74.13667697
1048	74.13660424
1049	74.13774366
1050	74.13958824
1051	74.14070418
1052	74.13845926
1053	74.13530557
1054	74.13557553
1055	74.13566705
1056	74.13501407
1057	74.13441217
1058	74.13354573
1059	74.13441311
1060	74.13401633
1061	74.13241942
1062	74.13362212
1063	74.13468009
1064	74.13400157
1065	74.13138265
1066	74.13054344
1067	74.12907735
1068	74.12952411
1069	74.12933348
1070	74.13041604
1071	74.13060066
1072	74.13103345
1073	74.13102276
1074	74.13169966
1075	74.13167914
1076	74.13180003
1077	74.13150217
1078	74.13181297
1079	74.13128635
1080	74.1323629
1081	74.13085673
1082	74.13070869
1083	74.12946905
1084	74.12811296
1085	74.12837451
1086	74.12795837
1087	74.12802833
1088	74.12838445
1089	74.12895887
1090	74.1308405
1091	74.1320139
1092	74.13204203
1093	74.13275487
1094	74.1329446
1095	74.13265557
1096	74.13050696
1097	74.12718514
1098	74.1275083
1099	74.12737673
1100	74.12710309
1101	74.12525994
1102	74.12564569
1103	74.12645539
1104	74.12740901
1105	74.12590774
1106	74.1261943
1107	74.12474787
1108	74.12476649
1109	74.12420714
1110	74.12451755
1111	74.12575417
1112	74.12432134
1113	74.12419246
1114	74.12295588
1115	74.12228192
1116	74.12285881
1117	74.12305389
1118	74.12470247
1119	74.12337612
1120	74.12410596
1121	74.12339301
1122	74.12340255
1123	74.12295054
1124	74.12261834
1125	74.12284991
1126	74.11972918
1127	74.12067298
1128	74.1213501
1129	74.12130734
1130	74.12131409
1131	74.12148603
1132	74.12136309
1133	74.12039935
1134	74.11997522
1135	74.12179764
1136	74.1222344
1137	74.12210616
1138	74.12190479
1139	74.12164939
1140	74.12146945
1141	74.12156521
1142	74.12190479
1143	74.12462087
1144	74.12449528
1145	74.1249618
1146	74.1248449
1147	74.12556057
1148	74.12567101
1149	74.12558707
1150	74.12543794
1151	74.12491847
1152	74.12505263
1153	74.12435195
1154	74.12569465
1155	74.12564493
1156	74.12781934
1157	74.12749063
1158	74.12693351
1159	74.12681002
1160	74.12667801
1161	74.12745689
1162	74.12734393
1163	74.1271979
1164	74.12785282
1165	74.12747309
1166	74.12707033
1167	74.12696564
1168	74.12684176
1169	74.12678309
1170	74.12582485
1171	74.12498386
1172	74.12571783
1173	74.1267196
1174	74.127764
1175	74.12756575
1176	74.12957877
1177	74.12871964
1178	74.12898632
1179	74.12958007
1180	74.12859195
1181	74.12713329
1182	74.12709805
1183	74.1275874
1184	74.12758023
1185	74.12752393
1186	74.12760126
1187	74.12775864
1188	74.12514803
1189	74.12519835
1190	74.12508525
1191	74.12471632
1192	74.12339091
1193	74.12325737
1194	74.12313856
1195	74.12312845
1196	74.12509664
1197	74.12584953
1198	74.125637
1199	74.12514354
1200	74.12523147
1201	74.12425857
1202	74.12417044
1203	74.12398342
1204	74.12405818
1205	74.12267402
1206	74.12144565
1207	74.12406186
1208	74.12402357
1209	74.12410907
1210	74.12345529
1211	74.12460285
1212	74.12414121
1213	74.12510153
1214	74.12409489
1215	74.12403492
1216	74.12425612
1217	74.12488824
1218	74.12503881
1219	74.12495447
1220	74.12474461
1221	74.12501255
1222	74.12413756
1223	74.12406323
1224	74.12209124
1225	74.12254762
1226	74.12373697
1227	74.12396082
1228	74.12262117
1229	74.11960984
1230	74.11940543
1231	74.11945617
1232	74.11891504
1233	74.11883201
1234	74.11838104
1235	74.11847699
1236	74.11846895
1237	74.11826272
1238	74.11968944
1239	74.1193331
1240	74.11933763
1241	74.11893184
1242	74.1194562
1243	74.12029104
1244	74.12029959
1245	74.12025997
1246	74.11904654
1247	74.11931633
1248	74.11958383
1249	74.11858332
1250	74.11958595
1251	74.12096584
1252	74.12110595
1253	74.12129003
1254	74.12153829
1255	74.12095992
1256	74.1215208
1257	74.12117614
1258	74.12128017
1259	74.11977107
1260	74.11963386
1261	74.12007938
1262	74.11962486
1263	74.11961106
1264	74.11941394
1265	74.11944963
1266	74.11868876
1267	74.11903341
1268	74.11910503
1269	74.11947475
1270	74.11966253
1271	74.11926218
1272	74.11987044
1273	74.11911845
1274	74.11696317
1275	74.11691274
1276	74.11702798
1277	74.11790542
1278	74.11823115
1279	74.11707367
1280	74.1168618
1281	74.11530852
1282	74.11542288
1283	74.11532049
1284	74.11550911
1285	74.11520275
1286	74.11559083
1287	74.11604732
1288	74.11744051
1289	74.11737469
1290	74.11639834
1291	74.11606393
1292	74.11614546
1293	74.11582708
1294	74.1159486
1295	74.11678452
1296	74.11687207
1297	74.11662929
1298	74.11633255
1299	74.11656667
1300	74.11686145
1301	74.11513512
1302	74.1152024
1303	74.11557705
1304	74.11555453
1305	74.11533273
1306	74.1148638
1307	74.11510917
1308	74.11502669
1309	74.11509219
1310	74.11607035
1311	74.11562634
1312	74.11599157
1313	74.1169748
1314	74.1168399
1315	74.11699759
1316	74.11675394
1317	74.11590573
1318	74.11591448
1319	74.11587622
1320	74.1160534
1321	74.11560503
1322	74.11653088
1323	74.11651524
1324	74.11701657
1325	74.11745257
1326	74.11752595
1327	74.11673363
1328	74.11655299
1329	74.11651886
1330	74.11609227
1331	74.11592597
1332	74.11529498
1333	74.11507637
1334	74.11508575
1335	74.11549834
1336	74.11511787
1337	74.11483173
1338	74.11401397
1339	74.11526866
1340	74.11582638
1341	74.11579168
1342	74.1146717
1343	74.11500579
1344	74.11558908
1345	74.11558269
1346	74.1154307
1347	74.11584522
1348	74.11526844
1349	74.11471009
1350	74.11413112
1351	74.11303157
1352	74.11316273
1353	74.1130071
1354	74.11320995
1355	74.11422272
1356	74.11468976
1357	74.11454032
1358	74.11449204
1359	74.11557939
1360	74.11623814
1361	74.11611909
1362	74.11629523
1363	74.11565386
1364	74.11558231
1365	74.11645584
1366	74.11537093
1367	74.11542846
1368	74.11548794
1369	74.11554515
1370	74.11616245
1371	74.11688277
1372	74.11646357
1373	74.11715846
1374	74.11671736
1375	74.1168599
1376	74.11685374
1377	74.11624501
1378	74.11559024
1379	74.11562602
1380	74.11604453
1381	74.11624014
1382	74.11604217
1383	74.11608288
1384	74.11604891
1385	74.11698476
1386	74.1170266
1387	74.11737774
1388	74.11746224
1389	74.11715384
1390	74.11747532
1391	74.11755137
1392	74.11749021
1393	74.11419507
1394	74.11575236
1395	74.11581952
1396	74.11511731
1397	74.11550016
1398	74.11540934
1399	74.11526374
1400	74.11478168
1401	74.11542105
1402	74.11623484
1403	74.11597806
1404	74.11641874
1405	74.1171931
1406	74.1171261
1407	74.11740052
1408	74.11686492
1409	74.11692794
1410	74.11727826
1411	74.11774393
1412	74.11766255
1413	74.11724956
1414	74.11732542
1415	74.11747455
1416	74.11749727
1417	74.11776558
1418	74.11690892
1419	74.11689085
1420	74.11663028
1421	74.11658501
1422	74.11707084
1423	74.11699265
1424	74.1167861
1425	74.11656677
1426	74.11664231
1427	74.11663571
1428	74.11610187
1429	74.11617285
1430	74.11616984
1431	74.11605236
1432	74.11604319
1433	74.1158874
1434	74.1159374
1435	74.11600401
1436	74.11588739
1437	74.11568773
1438	74.11586582
1439	74.11549013
1440	74.11520391
1441	74.11489133
1442	74.11509887
1443	74.11543786
1444	74.11543295
1445	74.11530824
1446	74.11579734
1447	74.11587803
1448	74.11617542
1449	74.11603279
1450	74.11603981
1451	74.11597005
1452	74.11576089
1453	74.11599446
1454	74.11617155
1455	74.11593608
1456	74.1160954
1457	74.11519925
1458	74.11518927
1459	74.11583409
1460	74.11552924
1461	74.11528234
1462	74.11498946
1463	74.11553423
1464	74.11594367
1465	74.11584762
1466	74.11648163
1467	74.11601813
1468	74.11601506
1469	74.1160168
1470	74.11639941
1471	74.11626541
1472	74.11634247
1473	74.11636876
1474	74.11714467
1475	74.11686826
1476	74.11733041
1477	74.11782126
1478	74.11762702
1479	74.1176422
1480	74.11674541
1481	74.11693212
1482	74.11692594
1483	74.11691946
1484	74.11671328
1485	74.1171122
1486	74.11746095
1487	74.11749172
1488	74.11668757
1489	74.11674808
1490	74.11682543
1491	74.11632871
1492	74.11611746
1493	74.11543863
1494	74.11607823
1495	74.11604855
1496	74.11646865
1497	74.1163302
1498	74.11632857
1499	74.11587994
1500	74.11533836
1501	74.11455452
1502	74.11430984
1503	74.11433352
1504	74.11424569
1505	74.11386872
1506	74.11243259
1507	74.11243578
1508	74.11264794
1509	74.11314995
1510	74.11311797
1511	74.11310409
1512	74.1122912
1513	74.1126207
1514	74.11324
1515	74.11339096
1516	74.11277679
1517	74.1127868
1518	74.11286964
1519	74.1126562
1520	74.11274316
1521	74.1128494
1522	74.11263982
1523	74.11287674
1524	74.11344702
1525	74.11272962
1526	74.11253069
1527	74.11218276
1528	74.11276972
1529	74.11286834
1530	74.11318403
1531	74.11303978
1532	74.1137317
1533	74.11367159
1534	74.11348767
1535	74.11329518
1536	74.11343702
1537	74.11353296
1538	74.11359445
1539	74.11332465
1540	74.11330538
1541	74.11350908
1542	74.11347497
1543	74.11347962
1544	74.11371821
1545	74.11377672
1546	74.11377581
1547	74.11480418
1548	74.1150153
1549	74.11538367
1550	74.11571975
1551	74.11378619
1552	74.11417172
1553	74.11463727
1554	74.11464921
1555	74.11483403
1556	74.11453864
1557	74.11433826
1558	74.11438824
1559	74.11450659
1560	74.11392358
1561	74.11362246
1562	74.11292926
1563	74.11320462
1564	74.11367734
1565	74.11349655
1566	74.11393111
1567	74.11357872
1568	74.11323881
1569	74.11339785
1570	74.11350098
1571	74.11333356
1572	74.11374994
1573	74.11434057
1574	74.11390572
1575	74.11396271
1576	74.11377171
1577	74.11353548
1578	74.11343353
1579	74.1131982
1580	74.11326009
1581	74.11357955
1582	74.11363165
1583	74.11363032
1584	74.11361453
1585	74.11370896
1586	74.11370458
1587	74.11335766
1588	74.11374565
1589	74.11468385
1590	74.11400533
1591	74.11359227
1592	74.11345013
1593	74.11365986
1594	74.11305004
1595	74.11411045
1596	74.11418769
1597	74.11426761
1598	74.1145643
1599	74.11459028
1600	74.11476829
1601	74.11495396
1602	74.11494071
1603	74.11495595
1604	74.11503286
1605	74.11511837
1606	74.115416
1607	74.11513197
1608	74.11546862
1609	74.11547896
1610	74.11550774
1611	74.11559599
1612	74.11578716
1613	74.11575203
1614	74.11610458
1615	74.11593623
1616	74.11579128
1617	74.11613604
1618	74.1160658
1619	74.11600415
1620	74.11535336
1621	74.11528369
1622	74.11505396
1623	74.1148503
1624	74.11471008
1625	74.11300682
1626	74.11318258
1627	74.11339701
1628	74.11330069
1629	74.11213964
1630	74.1128105
1631	74.11228935
1632	74.1121797
1633	74.11240089
1634	74.11224289
1635	74.11233071
1636	74.1126663
1637	74.11247037
1638	74.1132047
1639	74.11372244
1640	74.11370178
1641	74.11417949
1642	74.11340861
1643	74.11348929
1644	74.11435195
1645	74.11349577
1646	74.11335691
1647	74.1133758
1648	74.11345965
1649	74.1129529
1650	74.11297353
1651	74.11311594
1652	74.11324636
1653	74.11338186
1654	74.11309785
1655	74.1133151
1656	74.11326232
1657	74.11359462
1658	74.11346726
1659	74.11393558
1660	74.11392928
1661	74.11433586
1662	74.11442684
1663	74.11448599
1664	74.11465752
1665	74.11461615
